"","x"
"AC004840.8",NA
"AC004854.4",NA
"AC004854.5",-0.353553390593274
"AC004862.6",-0.564288093646835
"AC004866.1",NA
"AC004866.3",NA
"AC004869.2",NA
"AC004869.3",NA
"AC004870.3",-0.670820393249937
"AC004870.4",NA
"AC004870.5",NA
"AC004878.2",NA
"AC004878.8",NA
"AC004893.10",NA
"AC004893.11",-0.223606797749979
"AC004895.4",-0.353553390593274
"AC004899.3",NA
"AC004901.1",-0.707106781186547
"AC004906.3",NA
"AC004911.2",NA
"AC004920.2",NA
"AC004920.3",NA
"AC004938.5",NA
"AC004941.3",NA
"AC004941.5",NA
"AC004945.1",NA
"AC004947.2",NA
"AC004951.5",NA
"AC004951.6",NA
"AC004953.1",0
"AC004967.7",NA
"AC004980.10",NA
"AC004980.7",NA
"AC004980.8",NA
"AC004980.9",NA
"AC004985.12",NA
"AC004987.10",NA
"AC004987.9",NA
"AC004988.1",-0.782623792124926
"AC005008.2",NA
"AC005008.3",NA
"AC005009.1",NA
"AC005009.2",NA
"AC005013.5",0
"AC005014.5",NA
"AC005017.2",NA
"AC005019.2",NA
"AC005019.3",NA
"AC005033.6",NA
"AC005034.2",NA
"AC005037.3",-0.707106781186547
"AC005040.3",NA
"AC005041.11",0.353553390593274
"AC005042.1",NA
"AC005042.2",NA
"AC005042.3",NA
"AC005042.4",-0.707106781186547
"AC005042.5",NA
"AC005062.2",-0.707106781186547
"AC005076.5",NA
"AC005077.14",0
"AC005077.5",0.707106781186547
"AC005077.7",-0.894427190999916
"AC005077.8",NA
"AC005082.12",NA
"AC005083.1",NA
"AC005086.1",-0.353553390593274
"AC005086.2",NA
"AC005086.3",NA
"AC005094.2",NA
"AC005102.1",NA
"AC005104.3",NA
"AC005105.2",0.707106781186547
"AC005150.1",NA
"AC005152.3",NA
"AC005154.6",-0.353553390593274
"AC005154.7",-0.353553390593274
"AC005154.8",NA
"AC005160.3",NA
"AC005162.4",NA
"AC005162.5",NA
"AC005176.1",NA
"AC005176.2",NA
"AC005176.3",NA
"AC005178.1",NA
"AC005189.6",NA
"AC005197.2",NA
"AC005220.3",NA
"AC005224.2",NA
"AC005229.5",NA
"AC005229.7",NA
"AC005235.1",NA
"AC005237.2",NA
"AC005237.4",-0.353553390593274
"AC005251.3",NA
"AC005253.2",-0.223606797749979
"AC005253.4",NA
"AC005255.3",NA
"AC005256.1",NA
"AC005262.2",NA
"AC005262.3",NA
"AC005262.4",NA
"AC005264.2",-0.353553390593274
"AC005276.1",NA
"AC005281.1",0.894427190999916
"AC005281.2",NA
"AC005300.5",NA
"AC005301.8",NA
"AC005301.9",NA
"AC005304.1",NA
"AC005306.3",NA
"AC005307.1",-0.707106781186547
"AC005307.3",NA
"AC005307.4",-0.707106781186547
"AC005307.5",-0.894427190999916
"AC005324.6",NA
"AC005324.7",NA
"AC005329.7",-0.353553390593274
"AC005330.2",-0.353553390593274
"AC005336.4",NA
"AC005336.5",NA
"AC005338.1",0.820782681668123
"AC005339.2",NA
"AC005351.1",NA
"AC005355.1",-0.335410196624968
"AC005355.2",NA
"AC005355.3",NA
"AC005357.1",NA
"AC005358.3",-0.353553390593274
"AC005363.11",NA
"AC005363.9",NA
"AC005387.2",NA
"AC005387.3",NA
"AC005391.2",NA
"AC005392.13",NA
"AC005394.1",-0.894427190999916
"AC005477.1",NA
"AC005480.1",NA
"AC005481.5",NA
"AC005487.2",NA
"AC005488.11",NA
"AC005498.3",NA
"AC005498.4",NA
"AC005514.2",NA
"AC005517.3",NA
"AC005518.2",NA
"AC005519.4",NA
"AC005522.6",NA
"AC005522.7",NA
"AC005523.2",NA
"AC005523.3",NA
"AC005532.5",NA
"AC005534.6",NA
"AC005534.8",NA
"AC005537.2",-0.223606797749979
"AC005538.3",NA
"AC005538.5",NA
"AC005539.2",NA
"AC005540.3",NA
"AC005546.2",NA
"AC005550.3",NA
"AC005550.5",NA
"AC005559.3",NA
"AC005562.1",-0.66688592885535
"AC005578.3",NA
"AC005588.2",NA
"AC005592.1",NA
"AC005592.2",0.111803398874989
"AC005592.3",NA
"AC005593.2",NA
"AC005597.1",-0.353553390593274
"AC005606.14",NA
"AC005606.15",NA
"AC005609.16",-0.353553390593274
"AC005609.17",-0.353553390593274
"AC005609.18",-0.353553390593274
"AC005609.19",-0.353553390593274
"AC005609.2",NA
"AC005609.20",NA
"AC005614.3",NA
"AC005614.5",NA
"AC005616.1",-0.894427190999916
"AC005616.2",NA
"AC005618.6",NA
"AC005618.8",NA
"AC005618.9",NA
"AC005624.2",NA
"AC005625.1",NA
"AC005626.3",NA
"AC005682.5",-0.353553390593274
"AC005682.6",-0.353553390593274
"AC005703.2",-0.353553390593274
"AC005703.3",NA
"AC005722.4",NA
"AC005730.2",NA
"AC005740.3",NA
"AC005740.4",NA
"AC005740.5",NA
"AC005740.6",NA
"AC005741.2",NA
"AC005752.10",NA
"AC005753.1",NA
"AC005754.7",-0.353553390593274
"AC005754.8",NA
"AC005757.6",NA
"AC005758.1",NA
"AC005772.2",NA
"AC005775.2",-0.353553390593274
"AC005776.1",NA
"AC005777.3",NA
"AC005779.2",NA
"AC005780.1",NA
"AC005785.2",NA
"AC005785.5",NA
"AC005786.3",-0.353553390593274
"AC005786.5",NA
"AC005786.6",-0.353553390593274
"AC005786.7",NA
"AC005789.9",NA
"AC005794.1",NA
"AC005795.1",NA
"AC005796.2",NA
"AC005808.3",-0.353553390593274
"AC005822.1",NA
"AC005838.2",NA
"AC005863.1",NA
"AC005863.2",-0.223606797749979
"AC005915.1",NA
"AC005932.1",NA
"AC005943.2",-0.707106781186547
"AC005943.6",NA
"AC005944.2",NA
"AC005954.3",NA
"AC005954.4",NA
"AC006000.5",NA
"AC006003.3",NA
"AC006004.1",NA
"AC006007.1",NA
"AC006011.4",NA
"AC006014.7",-0.353553390593274
"AC006014.8",NA
"AC006019.3",NA
"AC006019.4",NA
"AC006022.4",NA
"AC006026.1",NA
"AC006026.12",NA
"AC006026.13",NA
"AC006026.9",NA
"AC006028.11",NA
"AC006033.22",NA
"AC006037.2",NA
"AC006041.1",NA
"AC006042.6",NA
"AC006042.7",NA
"AC006042.8",NA
"AC006050.2",NA
"AC006070.12",NA
"AC006076.1",NA
"AC006077.3",NA
"AC006077.4",NA
"AC006115.6",NA
"AC006116.12",NA
"AC006116.13",-0.707106781186547
"AC006116.14",0.707106781186547
"AC006116.15",NA
"AC006116.17",-0.223606797749979
"AC006116.19",NA
"AC006116.20",NA
"AC006116.21",NA
"AC006116.22",NA
"AC006116.24",NA
"AC006116.27",NA
"AC006126.3",NA
"AC006128.2",NA
"AC006129.1",NA
"AC006129.2",NA
"AC006129.3",NA
"AC006130.3",NA
"AC006130.4",-0.353553390593274
"AC006133.3",NA
"AC006133.7",NA
"AC006145.4",NA
"AC006150.1",NA
"AC006153.3",NA
"AC006159.4",NA
"AC006159.5",NA
"AC006160.5",-0.353553390593274
"AC006160.8",NA
"AC006195.2",NA
"AC006196.1",-0.353553390593274
"AC006227.1",-0.353553390593274
"AC006262.10",NA
"AC006262.11",NA
"AC006262.4",NA
"AC006262.5",-0.353553390593274
"AC006262.6",-0.353553390593274
"AC006272.2",NA
"AC006273.4",-0.353553390593274
"AC006273.5",NA
"AC006277.2",NA
"AC006277.3",NA
"AC006296.1",NA
"AC006296.2",NA
"AC006326.3",NA
"AC006328.1",NA
"AC006328.9",NA
"AC006335.10",NA
"AC006335.11",NA
"AC006335.2",NA
"AC006335.6",NA
"AC006355.3",NA
"AC006366.3",NA
"AC006369.2",NA
"AC006369.3",NA
"AC006372.4",NA
"AC006372.5",NA
"AC006372.6",NA
"AC006373.1",NA
"AC006378.2",NA
"AC006380.3",NA
"AC006386.1",NA
"AC006390.4",NA
"AC006427.2",NA
"AC006445.1",NA
"AC006445.6",0.353553390593274
"AC006445.7",NA
"AC006449.1",NA
"AC006449.2",NA
"AC006458.3",NA
"AC006460.2",NA
"AC006461.2",NA
"AC006466.5",NA
"AC006482.1",NA
"AC006483.5",NA
"AC006486.10",NA
"AC006486.9",-0.894427190999916
"AC006499.1",NA
"AC006499.2",NA
"AC006499.3",NA
"AC006499.4",NA
"AC006499.5",NA
"AC006499.6",NA
"AC006499.7",NA
"AC006499.9",NA
"AC006509.4",NA
"AC006509.7",NA
"AC006538.1",NA
"AC006538.4",NA
"AC006538.8",-0.707106781186547
"AC006539.2",NA
"AC006539.3",NA
"AC006539.6",NA
"AC006547.13",NA
"AC006547.15",NA
"AC006547.8",NA
"AC006548.19",NA
"AC006548.26",NA
"AC006548.28",-0.894427190999916
"AC006552.1",NA
"AC006840.1",NA
"AC006942.4",0.353553390593274
"AC006946.12",-0.707106781186547
"AC006946.15",NA
"AC006946.16",NA
"AC006946.17",NA
"AC006947.1",-0.707106781186547
"AC006960.5",NA
"AC006960.7",-0.353553390593274
"AC006978.6",NA
"AC006987.4",NA
"AC006987.5",NA
"AC006987.6",NA
"AC006989.2",NA
"AC006994.1",NA
"AC006994.2",-0.707106781186547
"AC006994.3",NA
"AC007000.10",NA
"AC007003.1",NA
"AC007009.1",NA
"AC007016.3",NA
"AC007036.4",NA
"AC007036.5",NA
"AC007036.6",NA
"AC007038.7",-0.223606797749979
"AC007040.11",-0.353553390593274
"AC007040.6",NA
"AC007040.8",NA
"AC007041.2",NA
"AC007050.17",NA
"AC007064.22",NA
"AC007064.24",NA
"AC007064.25",NA
"AC007064.29",NA
"AC007078.4",NA
"AC007091.1",-0.894427190999916
"AC007098.1",NA
"AC007099.1",NA
"AC007099.2",NA
"AC007106.1",-0.707106781186547
"AC007115.3",NA
"AC007126.1",NA
"AC007128.1",NA
"AC007131.1",NA
"AC007131.2",-0.6
"AC007136.1",NA
"AC007161.5",NA
"AC007163.1",NA
"AC007163.3",NA
"AC007163.6",-0.353553390593274
"AC007179.1",-0.707106781186547
"AC007182.6",NA
"AC007191.4",NA
"AC007192.4",0
"AC007192.6",NA
"AC007193.10",NA
"AC007193.6",-0.223606797749979
"AC007193.8",NA
"AC007193.9",NA
"AC007204.2",-0.707106781186547
"AC007204.3",NA
"AC007228.11",NA
"AC007228.5",NA
"AC007228.8",NA
"AC007228.9",NA
"AC007229.3",NA
"AC007237.2",NA
"AC007238.1",NA
"AC007246.3",0
"AC007249.3",NA
"AC007250.4",NA
"AC007251.2",NA
"AC007253.1",NA
"AC007255.8",NA
"AC007256.5",NA
"AC007271.3",NA
"AC007272.3",NA
"AC007274.2",NA
"AC007274.5",NA
"AC007277.3",-0.353553390593274
"AC007278.2",NA
"AC007278.3",NA
"AC007279.2",NA
"AC007283.4",NA
"AC007283.5",NA
"AC007285.6",NA
"AC007285.7",NA
"AC007292.3",NA
"AC007292.4",NA
"AC007292.6",NA
"AC007292.7",NA
"AC007308.7",NA
"AC007312.3",NA
"AC007317.1",-0.353553390593274
"AC007318.5",NA
"AC007319.1",-0.782623792124926
"AC007322.1",NA
"AC007322.3",NA
"AC007322.5",NA
"AC007322.7",NA
"AC007325.1",NA
"AC007325.2",NA
"AC007325.3",NA
"AC007325.4",NA
"AC007326.1",NA
"AC007326.10",-0.353553390593274
"AC007326.12",NA
"AC007326.9",NA
"AC007327.5",NA
"AC007327.6",NA
"AC007347.1",NA
"AC007349.4",NA
"AC007349.5",NA
"AC007349.7",NA
"AC007359.6",NA
"AC007362.3",NA
"AC007364.1",-0.894427190999916
"AC007365.1",NA
"AC007365.3",-0.353553390593274
"AC007365.4",NA
"AC007381.3",NA
"AC007383.3",NA
"AC007383.4",NA
"AC007383.6",NA
"AC007386.2",NA
"AC007386.3",NA
"AC007386.4",-0.223606797749979
"AC007387.2",NA
"AC007389.1",-0.707106781186547
"AC007389.2",NA
"AC007389.3",NA
"AC007390.4",-0.223606797749979
"AC007391.2",NA
"AC007392.3",-0.872081599272381
"AC007392.4",NA
"AC007394.3",NA
"AC007395.3",NA
"AC007395.4",NA
"AC007403.2",NA
"AC007403.3",NA
"AC007405.4",NA
"AC007405.6",-0.353553390593274
"AC007405.8",NA
"AC007422.1",NA
"AC007461.2",NA
"AC007463.2",NA
"AC007491.1",NA
"AC007551.2",NA
"AC007556.3",NA
"AC007557.1",NA
"AC007557.2",NA
"AC007557.3",NA
"AC007557.4",NA
"AC007557.5",NA
"AC007559.1",NA
"AC007560.1",NA
"AC007562.1",NA
"AC007563.1",NA
"AC007563.3",NA
"AC007563.4",NA
"AC007563.5",-0.353553390593274
"AC007566.10",0
"AC007568.1",NA
"AC007618.3",NA
"AC007620.3",NA
"AC007631.1",NA
"AC007652.1",NA
"AC007677.2",NA
"AC007679.1",NA
"AC007679.3",NA
"AC007679.4",NA
"AC007682.1",-0.564288093646835
"AC007731.1",NA
"AC007740.1",NA
"AC007742.3",NA
"AC007743.1",NA
"AC007750.5",NA
"AC007773.2",NA
"AC007787.2",NA
"AC007787.3",NA
"AC007790.4",NA
"AC007792.1",NA
"AC007795.1",NA
"AC007796.1",NA
"AC007875.2",NA
"AC007879.1",-0.353553390593274
"AC007879.2",-0.353553390593274
"AC007879.3",NA
"AC007879.4",NA
"AC007879.5",-0.353553390593274
"AC007879.6",NA
"AC007879.7",NA
"AC007880.1",NA
"AC007881.4",NA
"AC007899.3",NA
"AC007906.1",NA
"AC007908.1",NA
"AC007919.18",NA
"AC007919.19",-0.353553390593274
"AC007948.1",NA
"AC007950.1",NA
"AC007950.2",NA
"AC007952.4",-0.353553390593274
"AC007952.5",-0.353553390593274
"AC007952.6",NA
"AC007966.1",NA
"AC007967.2",NA
"AC007967.3",NA
"AC007967.4",NA
"AC007969.4",NA
"AC007969.5",-0.894427190999916
"AC008060.5",NA
"AC008060.7",NA
"AC008060.8",NA
"AC008063.2",NA
"AC008063.3",NA
"AC008065.1",NA
"AC008067.2",NA
"AC008069.1",NA
"AC008069.2",NA
"AC008072.1",NA
"AC008073.7",NA
"AC008073.9",NA
"AC008074.1",NA
"AC008074.3",NA
"AC008074.4",NA
"AC008074.5",NA
"AC008079.10",NA
"AC008079.9",NA
"AC008088.4",NA
"AC008103.3",NA
"AC008103.4",NA
"AC008132.13",NA
"AC008132.14",NA
"AC008132.15",NA
"AC008154.4",NA
"AC008154.5",NA
"AC008155.1",NA
"AC008155.2",NA
"AC008171.1",NA
"AC008173.1",NA
"AC008175.1",NA
"AC008264.4",NA
"AC008265.2",NA
"AC008268.1",NA
"AC008269.2",NA
"AC008271.1",-0.353553390593274
"AC008277.1",NA
"AC008278.2",NA
"AC008278.3",NA
"AC008280.1",NA
"AC008280.3",NA
"AC008281.1",NA
"AC008427.2",0.353553390593274
"AC008440.10",NA
"AC008440.5",NA
"AC008522.1",NA
"AC008565.1",NA
"AC008592.3",NA
"AC008592.4",NA
"AC008592.5",NA
"AC008592.7",NA
"AC008592.8",NA
"AC008622.1",NA
"AC008641.1",NA
"AC008686.1",NA
"AC008691.1",NA
"AC008694.2",NA
"AC008694.3",-0.353553390593274
"AC008697.1",NA
"AC008703.1",NA
"AC008746.10",NA
"AC008746.12",NA
"AC008746.3",NA
"AC008746.5",NA
"AC008746.9",NA
"AC008753.3",NA
"AC008753.4",-0.353553390593274
"AC008753.6",-0.353553390593274
"AC008759.1",NA
"AC008781.7",NA
"AC008810.1",NA
"AC008834.1",NA
"AC008834.2",0.707106781186547
"AC008850.3",0
"AC008914.1",NA
"AC008937.2",NA
"AC008937.3",0
"AC008940.1",NA
"AC008982.2",NA
"AC008984.2",NA
"AC008984.5",NA
"AC008984.6",NA
"AC008984.7",NA
"AC008985.1",NA
"AC008991.1",NA
"AC008992.1",NA
"AC008993.2",NA
"AC009005.2",NA
"AC009014.3",NA
"AC009022.1",NA
"AC009052.12",NA
"AC009060.1",-0.353553390593274
"AC009060.2",NA
"AC009065.1",NA
"AC009091.1",NA
"AC009095.4",0
"AC009110.1",-0.353553390593274
"AC009120.10",NA
"AC009120.11",NA
"AC009120.3",NA
"AC009120.4",-0.66688592885535
"AC009120.5",NA
"AC009120.6",NA
"AC009120.8",NA
"AC009120.9",NA
"AC009121.1",NA
"AC009133.12",NA
"AC009133.15",NA
"AC009133.17",-0.223606797749979
"AC009133.21",NA
"AC009133.22",-0.353553390593274
"AC009133.23",NA
"AC009133.24",NA
"AC009134.1",NA
"AC009158.1",NA
"AC009161.1",NA
"AC009166.5",0.707106781186547
"AC009166.7",NA
"AC009227.2",-0.353553390593274
"AC009227.3",NA
"AC009228.1",NA
"AC009229.5",-0.353553390593274
"AC009229.6",NA
"AC009236.2",NA
"AC009237.10",NA
"AC009237.11",NA
"AC009237.13",NA
"AC009237.14",NA
"AC009237.16",NA
"AC009237.17",NA
"AC009237.2",NA
"AC009237.4",NA
"AC009237.5",NA
"AC009237.6",NA
"AC009237.8",NA
"AC009238.6",NA
"AC009238.7",NA
"AC009238.8",NA
"AC009245.3",NA
"AC009262.2",-0.894427190999916
"AC009263.2",NA
"AC009264.1",-0.353553390593274
"AC009274.6",NA
"AC009276.4",NA
"AC009286.1",NA
"AC009299.2",0
"AC009299.3",NA
"AC009299.4",NA
"AC009299.5",NA
"AC009302.2",NA
"AC009303.1",NA
"AC009303.2",NA
"AC009303.3",NA
"AC009305.1",NA
"AC009310.1",NA
"AC009312.1",NA
"AC009313.1",-0.894427190999916
"AC009313.2",NA
"AC009336.19",NA
"AC009362.2",NA
"AC009365.4",NA
"AC009403.2",NA
"AC009404.2",NA
"AC009410.1",-0.353553390593274
"AC009411.1",NA
"AC009411.2",NA
"AC009413.2",NA
"AC009414.1",NA
"AC009473.1",NA
"AC009474.1",0.353553390593274
"AC009474.2",NA
"AC009477.7",NA
"AC009478.1",NA
"AC009480.3",NA
"AC009480.4",NA
"AC009487.4",NA
"AC009487.5",NA
"AC009487.6",-0.353553390593274
"AC009491.1",NA
"AC009491.2",NA
"AC009494.3",NA
